Year: 2003  Month: 03  ID: CBD  ARGOS:  8901  Name: Cape Bird           
Lat: 77.22S  Lon: 166.44E  Elev:   38m
2003  60  3  1 0000   -9.0  996.6    1.2    8.0  444.0    0.2
2003  60  3  1 0100   -8.5  996.8    1.0  224.0  444.0    0.2
2003  60  3  1 0200   -9.5  997.1    2.5  215.0  444.0    0.2
2003  60  3  1 0300   -9.5  997.2    2.5  223.0  444.0    0.2
2003  60  3  1 0400   -9.6  997.7    1.6  260.0  444.0    0.2
2003  60  3  1 0500  444.0  444.0  444.0  444.0  444.0  444.0
2003  60  3  1 0600  -10.4  998.3    2.9  237.0  444.0    0.2
2003  60  3  1 0700  -10.6  998.7    2.3  219.0  444.0    0.2
2003  60  3  1 0800  -10.8  999.1    1.8  254.0  444.0    0.2
2003  60  3  1 0900  -10.8  999.4    0.8  245.0  444.0    0.2
2003  60  3  1 1000  444.0  444.0  444.0  444.0  444.0  444.0
2003  60  3  1 1100  -11.1 1000.1    1.4   13.0  444.0    0.2
2003  60  3  1 1200  -11.4 1000.5    0.8  167.0  444.0    0.2
2003  60  3  1 1300  -11.5 1000.7    1.8  175.0  444.0    0.2
2003  60  3  1 1400  -11.8 1000.9    2.1  170.0  444.0    0.2
2003  60  3  1 1500  444.0  444.0  444.0  444.0  444.0  444.0
2003  60  3  1 1600  -11.4 1001.4    2.3  229.0  444.0    0.2
2003  60  3  1 1700  -12.0 1001.6    1.9  164.0  444.0    0.2
2003  60  3  1 1800  -12.1 1001.8    1.6  157.0  444.0    0.2
2003  60  3  1 1900  -11.5 1001.8    1.6  147.0  444.0    0.2
2003  60  3  1 2000  444.0  444.0  444.0  444.0  444.0  444.0
2003  60  3  1 2100  -10.9 1002.3    1.0  109.0  444.0    0.2
2003  60  3  1 2200  -10.6 1002.4    1.0  120.0  444.0    0.2
2003  60  3  1 2300   -9.2 1002.5    0.6  160.0  444.0    0.2
2003  61  3  2 0000   -9.9 1002.6    1.2   82.0  444.0    0.2
2003  61  3  2 0100   -9.9 1002.4    1.9   46.0  444.0    0.2
2003  61  3  2 0200  -10.2 1002.2    2.7   53.0  444.0    0.2
2003  61  3  2 0300  444.0  444.0  444.0  444.0  444.0  444.0
2003  61  3  2 0400  -10.2 1001.5    2.1   49.0  444.0    0.2
2003  61  3  2 0500  -10.4 1001.2    1.8   63.0  444.0    0.2
2003  61  3  2 0600  -10.6 1001.2    1.6   42.0  444.0    0.2
2003  61  3  2 0700  -10.6 1001.2    3.1    5.0  444.0    0.2
2003  61  3  2 0800  -10.8 1001.0    3.3   46.0  444.0    0.2
2003  61  3  2 0900  -11.0 1000.8    1.9   87.0  444.0    0.2
2003  61  3  2 1000  444.0  444.0  444.0  444.0  444.0  444.0
2003  61  3  2 1100  -11.4 1000.0    1.6   40.0  444.0    0.2
2003  61  3  2 1200  -11.4  999.5    0.8  126.0  444.0    0.2
2003  61  3  2 1300  -11.4  999.2    0.4   57.0  444.0    0.2
2003  61  3  2 1400  -11.5  998.8    0.4  122.0  444.0    0.2
2003  61  3  2 1500  -11.6  998.5    0.0    0.0  444.0    0.2
2003  61  3  2 1600  -11.9  998.0    1.4  164.0  444.0    0.2
2003  61  3  2 1700  -11.9  997.8    1.0  154.0  444.0    0.2
2003  61  3  2 1800  -11.6  997.6    1.6  153.0  444.0    0.2
2003  61  3  2 1900  -12.0  997.6    2.1  132.0  444.0    0.2
2003  61  3  2 2000  -11.5  997.4    1.2  109.0  444.0    0.2
2003  61  3  2 2100  -11.6  997.3    1.0  127.0  444.0    0.2
2003  61  3  2 2200  -10.8  997.3    0.8  126.0  444.0    0.2
2003  61  3  2 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  62  3  3 0000  -10.6  997.0    1.6   56.0  444.0    0.2
2003  62  3  3 0100  -10.8  997.0    1.4   65.0  444.0    0.2
2003  62  3  3 0200  -10.4  996.7    4.3  358.0  444.0    0.2
2003  62  3  3 0300  444.0  444.0  444.0  444.0  444.0  444.0
2003  62  3  3 0400  -10.9  996.5    1.4   64.0  444.0    0.2
2003  62  3  3 0500  -11.4  996.3    2.1   75.0  444.0    0.2
2003  62  3  3 0600  -11.5  996.3    2.3   65.0  444.0    0.2
2003  62  3  3 0700  -11.5  996.3    1.8   81.0  444.0    0.2
2003  62  3  3 0800  -11.5  996.2    4.1   30.0  444.0    0.2
2003  62  3  3 0900  -11.6  996.1    2.7   72.0  444.0    0.2
2003  62  3  3 1000  -12.0  996.0    2.3  103.0  444.0    0.2
2003  62  3  3 1100  -11.6  995.8    2.1   58.0  444.0    0.2
2003  62  3  3 1200  -11.5  995.6    3.3   53.0  444.0    0.2
2003  62  3  3 1300  -11.5  995.4    2.9   53.0  444.0    0.2
2003  62  3  3 1400  -12.9  995.3    3.5   82.0  444.0    0.2
2003  62  3  3 1500  -13.1  995.1    3.5   65.0  444.0    0.2
2003  62  3  3 1600  -13.1  995.0    4.7  102.0  444.0    0.2
2003  62  3  3 1700  -12.1  995.5    2.9   87.0  444.0    0.2
2003  62  3  3 1800  -13.1  995.3    2.7  115.0  444.0    0.2
2003  62  3  3 1900  -13.4  995.9    3.7  112.0  444.0    0.2
2003  62  3  3 2000  -13.5  996.5    3.5  110.0  444.0    0.2
2003  62  3  3 2100  -13.0  997.0    3.9  115.0  444.0    0.2
2003  62  3  3 2200  -13.5  997.4    3.9  118.0  444.0    0.2
2003  62  3  3 2300  -12.5  998.1    1.9  127.0  444.0    0.2
2003  63  3  4 0000  -12.9  998.5    3.3  122.0  444.0    0.2
2003  63  3  4 0100  -11.4  999.1    3.5   58.0  444.0    0.2
2003  63  3  4 0200  -11.8  999.6    4.7   44.0  444.0    0.2
2003  63  3  4 0300  -11.4 1000.2    3.9   36.0  444.0    0.2
2003  63  3  4 0400  -11.4 1000.5    3.7   58.0  444.0    0.2
2003  63  3  4 0500  -11.9 1001.0    3.7   39.0  444.0    0.2
2003  63  3  4 0600  -11.6 1001.4    1.6   78.0  444.0    0.2
2003  63  3  4 0700  -12.2 1002.0    1.6   99.0  444.0    0.2
2003  63  3  4 0800  -13.4 1002.6    3.3  115.0  444.0    0.2
2003  63  3  4 0900  -12.2 1003.1    2.1  130.0  444.0    0.2
2003  63  3  4 1000  -14.4 1003.5    3.3  127.0  444.0    0.2
2003  63  3  4 1100  -13.8 1003.9    3.1  110.0  444.0    0.2
2003  63  3  4 1200  -13.5 1003.8    3.7  143.0  444.0    0.2
2003  63  3  4 1300  -14.4 1004.3    3.9  134.0  444.0    0.2
2003  63  3  4 1400  -14.4 1004.6    3.7  132.0  444.0    0.2
2003  63  3  4 1500  -14.4 1005.7    2.3  118.0  444.0    0.2
2003  63  3  4 1600  -14.4 1006.0    4.5  113.0  444.0    0.2
2003  63  3  4 1700  -13.8 1005.6    4.5  161.0  444.0    0.2
2003  63  3  4 1800  -13.4 1005.3    3.3  186.0  444.0    0.2
2003  63  3  4 1900  -13.8 1006.1    1.2   19.0  444.0    0.2
2003  63  3  4 2000  -14.5 1006.1    2.9  122.0  444.0    0.2
2003  63  3  4 2100  -13.9 1005.8    3.1   51.0  444.0    0.2
2003  63  3  4 2200  -13.2 1005.8  444.0  444.0  444.0    0.2
2003  63  3  4 2300  -13.8 1004.9    1.4   98.0  444.0    0.2
2003  64  3  5 0000  -13.4 1003.5    2.5  182.0  444.0    0.2
2003  64  3  5 0100  -11.9 1002.4    1.9   44.0  444.0    0.2
2003  64  3  5 0200  -10.2 1001.3    7.8   37.0  444.0    0.2
2003  64  3  5 0300  -11.6 1001.7    2.9   46.0  444.0    0.2
2003  64  3  5 0400   -8.5 1001.5    3.1  144.0  444.0    0.2
2003  64  3  5 0500   -8.4 1001.1    1.2    8.0  444.0    0.2
2003  64  3  5 0600  -11.9 1000.6    7.6   37.0  444.0    0.2
2003  64  3  5 0700  -11.9 1000.6    6.0   26.0  444.0    0.2
2003  64  3  5 0800  -12.9 1000.9    9.8   37.0  444.0    0.2
2003  64  3  5 0900  -13.5 1000.4    9.4   63.0  444.0    0.2
2003  64  3  5 1000  -12.0 1001.1    6.0   43.0  444.0    0.2
2003  64  3  5 1100  -13.1 1001.1    6.0   68.0  444.0    0.2
2003  64  3  5 1200  -12.5 1001.3    7.2   61.0  444.0    0.2
2003  64  3  5 1300  -12.6 1001.5    6.2   32.0  444.0    0.2
2003  64  3  5 1400  -12.9 1001.4    5.7   39.0  444.0    0.2
2003  64  3  5 1500  -12.6 1001.3    5.5   42.0  444.0    0.2
2003  64  3  5 1600  -12.2 1000.8    3.9   63.0  444.0    0.2
2003  64  3  5 1700  -11.6 1000.4    1.9   70.0  444.0    0.2
2003  64  3  5 1800  -12.2 1000.2    4.1   28.0  444.0    0.2
2003  64  3  5 1900  -13.1  999.8    4.5   67.0  444.0    0.2
2003  64  3  5 2000  -13.5  999.6    5.8   60.0  444.0    0.2
2003  64  3  5 2100  -13.5  999.3    5.3   46.0  444.0    0.2
2003  64  3  5 2200  -13.8  998.9    2.9   72.0  444.0    0.2
2003  64  3  5 2300  -13.1  998.5    5.1    9.0  444.0    0.2
2003  65  3  6 0000  -13.4  997.7    5.7   32.0  444.0    0.2
2003  65  3  6 0100  -12.5  996.7    5.7   15.0  444.0    0.2
2003  65  3  6 0200  -11.6  995.7    4.1   36.0  444.0    0.2
2003  65  3  6 0300  -12.0  994.7    5.3   29.0  444.0    0.2
2003  65  3  6 0400  444.0  444.0  444.0  444.0  444.0  444.0
2003  65  3  6 0500  -11.9  992.8    6.4   25.0  444.0    0.2
2003  65  3  6 0600  -11.8  991.8    5.5   28.0  444.0    0.2
2003  65  3  6 0700  -11.5  991.1    5.1   18.0  444.0    0.2
2003  65  3  6 0800  -12.6  990.6    4.1   20.0  444.0    0.2
2003  65  3  6 0900  -13.1  990.5    0.6  139.0  444.0    0.2
2003  65  3  6 1000  -14.1  990.0    2.7  136.0  444.0    0.2
2003  65  3  6 1100  -14.6  989.3    4.3  130.0  444.0    0.2
2003  65  3  6 1200  -13.9  989.3    2.5  172.0  444.0    0.2
2003  65  3  6 1300  -14.9  988.7    3.5  122.0  444.0    0.2
2003  65  3  6 1400  -14.2  988.0    3.9  134.0  444.0    0.2
2003  65  3  6 1500  -13.9  987.5    1.6   70.0  444.0    0.2
2003  65  3  6 1600  -13.9  987.0    3.9  234.0  444.0    0.2
2003  65  3  6 1700  -13.1  986.6    4.3  174.0  444.0    0.2
2003  65  3  6 1800  -13.4  986.6    3.9  167.0  444.0    0.2
2003  65  3  6 1900  -13.4  986.4    3.7  160.0  444.0    0.2
2003  65  3  6 2000  -13.5  986.4    3.5  220.0  444.0    0.2
2003  65  3  6 2100  -12.9  986.6    2.3  189.0  444.0    0.2
2003  65  3  6 2200  -13.4  986.6    1.8  178.0  444.0    0.2
