Year: 2011  Month: 04  ID: LR2  ARGOS: 21360  Name: Laurie II           
Lat: 77.52S  Lon: 170.81E  Elev:   37m
2011  91  4  1 0000  -26.4  997.3    8.8  193.0   77.3  444.0
2011  91  4  1 0100  -27.0  997.1    7.6  177.0   77.3  444.0
2011  91  4  1 0200  -28.1  996.8    5.7  163.0   75.6  444.0
2011  91  4  1 0300  -29.5  996.5    3.1  222.0   76.0  444.0
2011  91  4  1 0400  -29.6  996.2    2.3  235.0   76.0  444.0
2011  91  4  1 0500  -31.1  995.2    2.1  159.0   79.5  444.0
2011  91  4  1 0600  -29.8  994.9    1.2  139.0   81.3  444.0
2011  91  4  1 0700  -28.6  994.5    1.8  205.0   82.2  444.0
2011  91  4  1 0800  -27.9  994.0    2.7  187.0   83.0  444.0
2011  91  4  1 0900  -27.4  993.2    3.5  146.0   83.9  444.0
2011  91  4  1 1000  -27.0  992.6    4.5  148.0   83.9  444.0
2011  91  4  1 1100  -26.9  992.1    2.5  115.0   83.9  444.0
2011  91  4  1 1200  -26.6  991.6    2.7   74.0   84.4  444.0
2011  91  4  1 1300  -27.4  991.3    1.2  167.0   82.6  444.0
2011  91  4  1 1400  -29.6  991.1    2.7  186.0   81.3  444.0
2011  91  4  1 1500  -27.4  990.9    3.5  136.0   83.9  444.0
2011  91  4  1 1600  -29.0  990.8    2.3  131.0   81.7  444.0
2011  91  4  1 1700  -30.4  990.8    1.4  141.0   80.0  444.0
2011  91  4  1 1800  -30.8  990.7    1.9  246.0   80.0  444.0
2011  91  4  1 1900  -32.9  990.7    2.1  224.0   77.3  444.0
2011  91  4  1 2000  -33.6  990.8    2.5  193.0   76.0  444.0
2011  91  4  1 2100  -34.4  991.2    2.3  176.0   75.6  444.0
2011  91  4  1 2200  -32.4  991.2    3.5  166.0   78.2  444.0
2011  91  4  1 2300  -30.8  991.4    2.9  115.0   80.8  444.0
2011  92  4  2 0000  -27.5  991.2    4.5  122.0   82.2  444.0
2011  92  4  2 0100  -26.0  991.3    4.9  110.0   76.9  444.0
2011  92  4  2 0200  -26.0  991.7    2.9  149.0   77.3  444.0
2011  92  4  2 0300  -26.4  991.9    5.7  153.0   78.6  444.0
2011  92  4  2 0400  -26.8  992.1    5.3  163.0   80.8  444.0
2011  92  4  2 0500  -26.9  992.4    5.1  163.0   82.2  444.0
2011  92  4  2 0600  -26.6  992.4    7.2  155.0   83.0  444.0
2011  92  4  2 0700  -26.4  992.7    6.0  157.0   83.9  444.0
2011  92  4  2 0800  -26.4  992.9    7.2  156.0   84.4  444.0
2011  92  4  2 0900  -26.4  993.3    6.0  167.0   84.4  444.0
2011  92  4  2 1000  -26.2  993.6    6.6  166.0   84.4  444.0
2011  92  4  2 1100  -26.2  994.1    7.2  172.0   84.4  444.0
2011  92  4  2 1200  -26.4  994.5    6.4  174.0   84.4  444.0
2011  92  4  2 1300  -26.8  994.8    7.0  172.0   83.9  444.0
2011  92  4  2 1400  -26.9  995.0    7.4  170.0   83.5  444.0
2011  92  4  2 1500  -27.4  995.4    6.2  166.0   83.0  444.0
2011  92  4  2 1600  -27.2  995.8    6.2  174.0   83.0  444.0
2011  92  4  2 1700  -26.9  996.2    6.6  177.0   83.0  444.0
2011  92  4  2 1800  -26.9  996.6    6.2  176.0   82.6  444.0
2011  92  4  2 1900  -26.8  997.0    6.2  190.0   82.6  444.0
2011  92  4  2 2000  -27.4  997.3    5.5  221.0   82.2  444.0
2011  92  4  2 2100  -27.4  997.8    5.5  202.0   81.3  444.0
2011  92  4  2 2200  -27.4  998.5    3.9  216.0   80.0  444.0
2011  92  4  2 2300  -26.9  998.9    3.9  198.0   79.1  444.0
2011  93  4  3 0000  -26.8  999.3    3.5  212.0   78.6  444.0
2011  93  4  3 0100  -26.2  999.8    1.9  194.0   77.8  444.0
2011  93  4  3 0200  -26.4 1000.3    1.9  254.0   79.1  444.0
2011  93  4  3 0300  -26.5 1000.3    2.1  226.0   79.1  444.0
2011  93  4  3 0400  -27.0 1000.8    2.1  236.0   79.1  444.0
2011  93  4  3 0500  -27.4 1001.0    2.7  157.0   80.0  444.0
2011  93  4  3 0600  -29.1 1001.5    1.0  226.0   80.8  444.0
2011  93  4  3 0700  -30.4 1001.8    1.0  236.0   80.8  444.0
2011  93  4  3 0800  -31.4 1001.8    1.8  176.0   77.8  444.0
2011  93  4  3 0900  -31.6 1001.7    1.0  225.0   78.2  444.0
2011  93  4  3 1000  -32.9 1002.2    1.9  148.0   78.2  444.0
2011  93  4  3 1100  -30.8 1002.4    0.8  142.0   79.1  444.0
2011  93  4  3 1200  -31.0 1002.7    1.0  219.0   78.6  444.0
2011  93  4  3 1300  -32.0 1002.9    1.2  245.0   77.8  444.0
2011  93  4  3 1400  -30.9 1003.0    3.9  208.0   80.4  444.0
2011  93  4  3 1500  -32.4 1003.1    1.6  156.0   77.3  444.0
2011  93  4  3 1600  -33.0 1003.0    0.2  322.0   77.3  444.0
2011  93  4  3 1700  -30.5 1003.3    1.8  172.0   78.6  444.0
2011  93  4  3 1800  -31.6 1003.3    2.1  188.0   77.3  444.0
2011  93  4  3 1900  -28.9 1003.1    1.9  225.0   80.8  444.0
2011  93  4  3 2000  -29.0 1003.1    1.8  267.0   81.3  444.0
2011  93  4  3 2100  -26.8 1003.1    1.6  224.0   83.9  444.0
2011  93  4  3 2200  -27.1 1002.9    2.5  169.0   83.5  444.0
2011  93  4  3 2300  -29.2 1002.4    2.5  173.0   83.5  444.0
2011  94  4  4 0000  -29.1 1002.3    1.6  141.0   83.5  444.0
2011  94  4  4 0100  -29.6 1001.9    1.8  110.0   81.3  444.0
2011  94  4  4 0200  -30.4 1001.6    1.8   96.0   80.4  444.0
2011  94  4  4 0300  -30.2 1001.3    1.6  112.0   79.1  444.0
2011  94  4  4 0400  -29.4 1000.8    1.2  126.0   80.4  444.0
2011  94  4  4 0500  -29.0 1000.5    1.9  180.0   80.0  444.0
2011  94  4  4 0600  -29.1 1000.2    2.9  177.0   80.8  444.0
2011  94  4  4 0700  -28.5  999.6    2.5  142.0   81.3  444.0
2011  94  4  4 0800  -28.2  998.9    1.6  122.0   82.2  444.0
2011  94  4  4 0900  -27.5  998.6    2.3  129.0   83.0  444.0
2011  94  4  4 1000  -28.1  998.2    2.3  134.0   82.2  444.0
2011  94  4  4 1100  -28.6  997.6    2.1  112.0   81.7  444.0
2011  94  4  4 1200  -29.0  996.9    2.1  134.0   81.3  444.0
2011  94  4  4 1300  -28.2  996.5    2.3  129.0   82.2  444.0
2011  94  4  4 1400  -28.0  996.1    2.9  121.0   82.2  444.0
2011  94  4  4 1500  -28.0  995.7    2.5  129.0   81.7  444.0
2011  94  4  4 1600  -30.2  995.1    1.8  126.0   80.0  444.0
2011  94  4  4 1700  -32.2  994.6    1.9  157.0   77.3  444.0
2011  94  4  4 1800  -34.4  994.0    0.8  164.0   74.7  444.0
2011  94  4  4 1900  -35.1  993.6    2.5  224.0   74.2  444.0
2011  94  4  4 2000  -35.6  993.4    2.5  215.0   73.8  444.0
2011  94  4  4 2100  -36.5  993.2    1.9  190.0   72.9  444.0
2011  94  4  4 2200  -37.1  993.2    1.8  195.0   73.8  444.0
2011  94  4  4 2300  -36.1  993.2    1.2  204.0   76.0  444.0
2011  95  4  5 0000  -36.1  993.3    1.6  181.0   76.0  444.0
2011  95  4  5 0100  -31.8  993.5    2.5  215.0   80.8  444.0
2011  95  4  5 0200  -31.5  993.2    1.2  169.0   80.0  444.0
2011  95  4  5 0300  -30.8  993.2    1.2  200.0   80.0  444.0
2011  95  4  5 0400  -30.5  993.6    2.1  186.0   80.4  444.0
2011  95  4  5 0500  -30.9  993.5    0.0    0.0   79.1  444.0
