Year: 2011  Month: 11  ID: FE2  ARGOS:  8947  Name: Ferrell II          
Lat: 77.84S  Lon: 170.82E  Elev:   45m
2011 305 11  1 0000  -16.2  979.1   13.5  199.0   86.7  444.0
2011 305 11  1 0100  -16.4  979.3   13.6  193.0   87.0  444.0
2011 305 11  1 0200  -16.9  979.4   10.6  201.0   86.4  444.0
2011 305 11  1 0300  -16.8  979.6   12.0  185.0   86.0  444.0
2011 305 11  1 0400  -16.6  979.8   12.1  192.0   85.0  444.0
2011 305 11  1 0500  -17.1  980.2   12.6  194.0   85.0  444.0
2011 305 11  1 0600  -17.2  980.7    8.8  195.0   86.0  444.0
2011 305 11  1 0700  -18.1  981.1    9.4  202.0   85.0  444.0
2011 305 11  1 0800  -18.2  981.6   10.1  209.0   85.0  444.0
2011 305 11  1 0900  -18.8  981.9    9.1  209.0   84.0  444.0
2011 305 11  1 1000  -19.9  982.2    8.1  227.0   85.0  444.0
2011 305 11  1 1100  -19.3  982.4    9.9  221.0   84.0  444.0
2011 305 11  1 1200  -19.8  982.7   10.4  225.0   84.5  444.0
2011 305 11  1 1300  -19.7  983.1   10.2  217.0   84.0  444.0
2011 305 11  1 1400  -19.1  983.2   10.7  188.0   84.0  444.0
2011 305 11  1 1500  -20.8  983.6    7.6  217.0   82.0  444.0
2011 305 11  1 1600  -21.6  983.5    7.3  234.0   82.0  444.0
2011 305 11  1 1700  -19.6  983.4    8.8  220.0   81.6  444.0
2011 305 11  1 1800  -19.1  983.3   10.0  202.0   82.0  444.0
2011 305 11  1 1900  -19.0  984.0    9.9  213.0   80.9  444.0
2011 305 11  1 2000  -18.5  983.9   10.7  221.0   82.0  444.0
2011 305 11  1 2100  -17.4  984.2   11.4  208.0   82.0  444.0
2011 305 11  1 2200  -17.0  984.7   12.2  201.0   80.1  444.0
2011 305 11  1 2300  -15.4  985.1   10.4  211.0   74.2  444.0
2011 306 11  2 0000  -13.8  985.4   11.3  209.0   70.8  444.0
2011 306 11  2 0100  -12.6  985.6   12.0  212.0   73.0  444.0
2011 306 11  2 0200  -12.0  986.2   12.0  211.0   71.7  444.0
2011 306 11  2 0300  -12.9  986.7   12.0  222.0   78.9  444.0
2011 306 11  2 0400  -13.8  987.5   12.2  214.0   79.0  444.0
2011 306 11  2 0500  -14.2  988.3   11.0  209.0   78.8  444.0
2011 306 11  2 0600  -14.7  989.4   10.6  208.0   79.0  444.0
2011 306 11  2 0700  -15.8  990.5    8.8  218.0   79.6  444.0
2011 306 11  2 0800  -16.5  991.3    8.6  218.0   78.0  444.0
2011 306 11  2 0900  -17.4  992.4    8.2  217.0   80.0  444.0
2011 306 11  2 1000  -18.5  993.4    7.9  232.0   81.4  444.0
2011 306 11  2 1100  -18.4  994.2    8.7  225.0   78.9  444.0
2011 306 11  2 1200  -20.2  995.0    8.1  218.0   80.0  444.0
2011 306 11  2 1300  -22.4  995.7    6.7  228.0   79.0  444.0
2011 306 11  2 1400  -21.2  996.3    9.1  217.0   81.0  444.0
2011 306 11  2 1500  -21.3  997.2    8.5  219.0   79.7  444.0
2011 306 11  2 1600  -21.5  998.3    7.7  210.0   79.0  444.0
2011 306 11  2 1700  -21.2  999.1    7.6  207.0   77.8  444.0
2011 306 11  2 1800  -20.8  999.9    6.0  217.0   76.0  444.0
2011 306 11  2 1900  -19.6 1000.5    7.0  199.0   74.0  444.0
2011 306 11  2 2000  -18.3 1001.1    9.5  191.0   75.4  444.0
2011 306 11  2 2100  -17.6 1001.5   11.6  193.0   77.0  444.0
2011 306 11  2 2200  -16.4 1002.6   12.2  193.0   76.3  444.0
2011 306 11  2 2300  -16.8 1003.5   10.4  199.0   77.0  444.0
2011 307 11  3 0000  -16.9 1004.2   10.7  197.0   77.0  444.0
2011 307 11  3 0100  -16.6 1004.6   12.1  190.0   76.0  444.0
2011 307 11  3 0200  -16.2 1005.1   10.4  194.0   75.0  444.0
2011 307 11  3 0300  -16.4 1005.5   11.6  196.0   76.9  444.0
2011 307 11  3 0400  -16.5 1005.8   10.4  195.0   77.0  444.0
2011 307 11  3 0500  -16.7 1006.6    9.0  194.0   76.8  444.0
2011 307 11  3 0600  -17.2 1006.9    6.4  201.0   76.0  444.0
2011 307 11  3 0700  -17.8 1007.4    6.9  201.0   74.0  444.0
2011 307 11  3 0800  -19.4 1007.9    5.6  221.0   74.9  444.0
2011 307 11  3 0900  -20.9 1008.4    5.2  218.0   76.0  444.0
2011 307 11  3 1000  -22.2 1008.8    4.6  230.0   76.6  444.0
2011 307 11  3 1100  -23.2 1008.8    4.3  234.0   76.0  444.0
2011 307 11  3 1200  -24.3 1009.0    3.4  232.0   72.0  444.0
2011 307 11  3 1300  -25.5 1009.3    4.5  239.0   73.9  444.0
2011 307 11  3 1400  -26.1 1009.3    4.6  244.0   75.0  444.0
2011 307 11  3 1500  -25.9 1009.4    4.4  244.0   71.9  444.0
2011 307 11  3 1600  -24.5 1009.4    3.8  237.0   66.0  444.0
2011 307 11  3 1700  -25.3 1009.5    4.6  235.0   68.0  444.0
2011 307 11  3 1800  -23.8 1009.5    5.6  241.0   67.6  444.0
2011 307 11  3 1900  -21.5 1009.6    6.9  203.0   69.0  444.0
2011 307 11  3 2000  -20.0 1009.4    8.0  205.0   71.0  444.0
2011 307 11  3 2100  -19.3 1009.7    7.6  208.0   69.0  444.0
2011 307 11  3 2200  -19.1 1009.3    7.9  212.0   70.9  444.0
2011 307 11  3 2300  -18.1 1008.9    7.7  222.0   70.0  444.0
2011 308 11  4 0000  -17.1 1009.0    6.9  218.0   67.0  444.0
2011 308 11  4 0100  -16.4 1008.4    8.3  210.0   64.5  444.0
2011 308 11  4 0200  -15.5 1007.9    8.5  207.0   62.0  444.0
2011 308 11  4 0300  -14.9 1007.5    8.7  201.0   58.9  444.0
2011 308 11  4 0400  -14.8 1007.1    9.7  191.0   57.0  444.0
2011 308 11  4 0500  -15.2 1006.5    7.4  213.0   67.0  444.0
2011 308 11  4 0600  -15.5 1006.2    5.9  226.0   59.3  444.0
2011 308 11  4 0700  -17.6 1005.8    4.9  230.0   65.0  444.0
2011 308 11  4 0800  -18.3 1005.4    5.0  231.0   63.8  444.0
2011 308 11  4 0900  -19.5 1005.0    6.1  238.0   65.0  444.0
2011 308 11  4 1000  -19.1 1004.4    6.9  235.0   59.0  444.0
2011 308 11  4 1100  -19.7 1003.8    6.5  234.0   58.0  444.0
2011 308 11  4 1200  -19.5 1003.5    6.9  235.0   56.0  444.0
2011 308 11  4 1300  -21.3 1003.2    6.5  225.0   58.4  444.0
2011 308 11  4 1400  -21.3 1002.7    7.0  222.0   58.0  444.0
2011 308 11  4 1500  -21.9 1002.9    7.0  204.0   61.6  444.0
2011 308 11  4 1600  -22.1 1002.5    6.7  212.0   66.0  444.0
2011 308 11  4 1700  -22.7 1002.1    6.4  208.0   70.0  444.0
2011 308 11  4 1800  -23.0 1001.9    5.5  214.0   70.9  444.0
2011 308 11  4 1900  -21.1 1001.9    5.6  217.0   69.0  444.0
2011 308 11  4 2000  -19.3 1001.7    5.3  218.0   67.1  444.0
2011 308 11  4 2100  -16.9 1001.4    7.8  203.0   66.0  444.0
2011 308 11  4 2200  -16.8 1001.0    7.2  224.0   69.0  444.0
2011 308 11  4 2300  -14.4 1000.6   10.4  213.0   67.2  444.0
2011 309 11  5 0000  -14.3 1000.4    7.9  208.0   70.0  444.0
2011 309 11  5 0100  -13.8 1000.0    9.7  211.0   70.2  444.0
2011 309 11  5 0200  -12.8  999.9    8.9  204.0   73.3  444.0
2011 309 11  5 0300  -12.8  999.4    9.7  203.0   76.5  444.0
2011 309 11  5 0400  -12.8  999.5    9.6  210.0   78.0  444.0
2011 309 11  5 0500  -13.1  999.2    9.6  201.0   79.0  444.0
2011 309 11  5 0600  -13.7  999.2    9.2  204.0   81.0  444.0
2011 309 11  5 0700  -13.8  999.6    9.0  216.0   79.5  444.0
2011 309 11  5 0800  -14.5  999.6    7.5  220.0   79.8  444.0
2011 309 11  5 0900  -15.3  999.4    8.7  201.0   80.0  444.0
2011 309 11  5 1000  -15.9  999.8    7.3  222.0   80.0  444.0
2011 309 11  5 1100  -17.4  999.9    6.5  234.0   80.5  444.0
2011 309 11  5 1200  -17.7  999.5    7.4  242.0   83.0  444.0
2011 309 11  5 1300  -17.1  999.3    8.4  234.0   83.1  444.0
2011 309 11  5 1400  -16.6  999.0    7.8  220.0   82.0  444.0
2011 309 11  5 1500  -15.5  998.8    7.1  228.0   81.0  444.0
2011 309 11  5 1600  -14.4  998.4    8.8  230.0   78.5  444.0
2011 309 11  5 1700  -13.7  997.8    8.7  228.0   78.0  444.0
2011 309 11  5 1800  -12.3  997.0   12.9  219.0   72.2  444.0
2011 309 11  5 1900  -12.2  996.4   12.8  220.0   67.0  444.0
2011 309 11  5 2000  -11.6  996.1   12.3  218.0   68.0  444.0
2011 309 11  5 2100  -13.1  995.7   13.5  221.0   73.0  444.0
2011 309 11  5 2200  -13.8  995.3   10.6  207.0   75.0  444.0
2011 309 11  5 2300  -13.8  995.1   11.2  202.0   76.1  444.0
2011 310 11  6 0000  -13.3  994.5   10.9  195.0   75.6  444.0
2011 310 11  6 0100  -12.8  994.6    8.7  195.0   77.0  444.0
2011 310 11  6 0200  -12.7  994.4    7.9  196.0   80.0  444.0
2011 310 11  6 0300  -13.1  994.5    9.1  179.0   75.0  444.0
2011 310 11  6 0400  -14.1  994.7    7.2  185.0   78.3  444.0
2011 310 11  6 0500  -14.5  994.7    5.6  200.0   79.0  444.0
2011 310 11  6 0600  -15.0  994.2    5.4  224.0   80.5  444.0
2011 310 11  6 0700  -14.2  993.8    8.2  230.0   83.0  444.0
2011 310 11  6 0800  -14.5  993.7    7.6  227.0   81.0  444.0
2011 310 11  6 0900  -15.3  993.5    9.4  226.0   82.5  444.0
2011 310 11  6 1000  -16.1  993.6    8.0  221.0   82.0  444.0
2011 310 11  6 1100  -16.0  993.4    9.6  201.0   79.8  444.0
2011 310 11  6 1200  -16.3  993.3    9.5  199.0   79.0  444.0
2011 310 11  6 1300  -17.0  993.4    9.9  190.0   81.0  444.0
2011 310 11  6 1400  -18.1  993.8    8.9  189.0   82.0  444.0
2011 310 11  6 1500  -19.9  994.2    7.5  221.0   83.0  444.0
2011 310 11  6 1600  -20.1  994.6    6.8  210.0   81.9  444.0
2011 310 11  6 1700  -19.9  994.6    7.1  221.0   81.0  444.0
2011 310 11  6 1800  -19.2  994.9    7.4  221.0   80.0  444.0
2011 310 11  6 1900  -18.2  994.9    7.9  207.0   80.0  444.0
2011 310 11  6 2000  -17.3  995.1    6.4  205.0   79.0  444.0
2011 310 11  6 2100  -16.3  995.3    7.9  201.0   79.0  444.0
2011 310 11  6 2200  -15.4  995.1    8.4  203.0   79.1  444.0
2011 310 11  6 2300  -14.8  995.0    9.3  194.0   80.0  444.0
2011 311 11  7 0000  -14.0  995.1    8.5  213.0   79.9  444.0
2011 311 11  7 0100  -12.5  994.8   10.5  199.0   78.4  444.0
2011 311 11  7 0200  -11.8  994.5   11.4  200.0   77.0  444.0
2011 311 11  7 0300  -10.9  994.4   12.5  198.0   76.0  444.0
2011 311 11  7 0400  -11.1  994.1   13.7  195.0   78.2  444.0
2011 311 11  7 0500  -11.7  994.4   12.8  198.0   82.6  444.0
2011 311 11  7 0600  -12.1  995.2   10.3  202.0   82.0  444.0
2011 311 11  7 0700  -12.8  995.4    9.0  222.0   83.0  444.0
2011 311 11  7 0800  -12.9  995.3   10.6  214.0   83.0  444.0
2011 311 11  7 0900  -13.3  995.3   10.8  215.0   80.3  444.0
2011 311 11  7 1000  -14.9  995.5   10.0  217.0   82.5  444.0
2011 311 11  7 1100  -14.6  995.2   11.3  219.0   80.0  444.0
2011 311 11  7 1200  -13.5  995.3   11.5  214.0   78.0  444.0
2011 311 11  7 1300  -15.0  995.3    9.7  219.0   82.0  444.0
2011 311 11  7 1400  -14.9  995.1    9.7  216.0   83.0  444.0
2011 311 11  7 1500  -15.2  995.1    8.5  228.0   81.8  444.0
2011 311 11  7 1600  -14.4  994.5   11.6  202.0   82.0  444.0
2011 311 11  7 1700  -15.3  994.6    9.0  220.0   83.0  444.0
2011 311 11  7 1800  -14.1  994.0   10.0  214.0   80.0  444.0
2011 311 11  7 1900  -13.0  993.3   12.8  215.0   76.1  444.0
2011 311 11  7 2000  -13.4  993.6   10.8  211.0   76.3  444.0
2011 311 11  7 2100  -13.1  992.9   11.1  206.0   76.0  444.0
2011 311 11  7 2200  -11.8  993.0   12.6  200.0   72.3  444.0
2011 311 11  7 2300  -11.1  992.8    9.0  217.0   74.0  444.0
2011 312 11  8 0000  -10.7  992.3    9.8  214.0   74.0  444.0
2011 312 11  8 0100  -10.2  991.5   10.3  206.0   68.0  444.0
2011 312 11  8 0200  -10.1  991.0    9.6  212.0   70.0  444.0
2011 312 11  8 0300  -10.0  990.1   10.2  220.0   68.5  444.0
2011 312 11  8 0400  -10.0  989.6   10.0  220.0   70.0  444.0
2011 312 11  8 0500  -11.5  989.5    7.4  218.0   74.0  444.0
2011 312 11  8 0600  -10.9  988.9    7.5  209.0   70.0  444.0
2011 312 11  8 0700  -11.3  988.7    7.8  208.0   69.0  444.0
2011 312 11  8 0800  -12.8  988.3    8.4  212.0   74.0  444.0
2011 312 11  8 0900  -13.8  987.8    9.3  203.0   76.0  444.0
2011 312 11  8 1000  -14.3  987.3    9.3  211.0   78.0  444.0
2011 312 11  8 1100  -14.9  986.9    8.6  215.0   78.0  444.0
2011 312 11  8 1200  -14.6  986.8    7.3  208.0   77.0  444.0
2011 312 11  8 1300  -14.9  986.7    6.7  218.0   74.0  444.0
