Year: 2007  Month: 04  ID: WFD  ARGOS: 21364  Name: Willie Field        
Lat: 77.88S  Lon: 166.99E  Elev:   14m
2007  91  4  1 0000  -24.5 1003.4    1.8   78.0   65.0  444.0
2007  91  4  1 0100  -24.9 1003.4    1.6   77.0   66.8  444.0
2007  91  4  1 0200  -24.4 1003.3    1.6   54.0   65.4  444.0
2007  91  4  1 0300  -25.2 1003.5    1.2   64.0   68.5  444.0
2007  91  4  1 0400  -25.1 1003.7    1.9   60.0   72.5  444.0
2007  91  4  1 0500  -24.4 1003.6    3.1   11.0   74.7  444.0
2007  91  4  1 0600  -23.8 1003.6    2.3   16.0   75.1  444.0
2007  91  4  1 0700  -22.1 1003.8    1.6    5.0   73.4  444.0
2007  91  4  1 0800  -22.5 1003.8    2.1  360.0   76.0  444.0
2007  91  4  1 0900  -22.8 1004.1    1.0    5.0   80.8  444.0
2007  91  4  1 1000  -24.4 1004.1    1.8  265.0   80.8  444.0
2007  91  4  1 1100  -25.5 1004.0    0.4  277.0   80.0  444.0
2007  91  4  1 1200  -26.2 1003.9    0.0    0.0   80.4  444.0
2007  91  4  1 1300  -25.5 1003.9    1.9  334.0   81.7  444.0
2007  91  4  1 1400  -27.2 1003.7    2.9  163.0   79.5  444.0
2007  91  4  1 1500  -28.0 1004.0    1.8  113.0   77.8  444.0
2007  91  4  1 1600  -27.5 1003.8    0.4   80.0   78.2  444.0
2007  91  4  1 1700  -27.0 1003.8    1.0  142.0   78.6  444.0
2007  91  4  1 1800  -27.6 1003.6    1.4  185.0   78.6  444.0
2007  91  4  1 1900  -28.2 1003.5    2.3  185.0   76.9  444.0
2007  91  4  1 2000  -26.2 1003.5    2.3  171.0   78.6  444.0
2007  91  4  1 2100  -28.2 1003.7    1.4  354.0   78.6  444.0
2007  91  4  1 2200  -27.2 1003.3    0.6  330.0   79.5  444.0
2007  91  4  1 2300  -26.6 1003.4    0.6  112.0   79.1  444.0
2007  92  4  2 0000  -26.6 1003.4    1.4   28.0   77.3  444.0
2007  92  4  2 0100  -26.8 1003.1    3.1   32.0   87.0  444.0
2007  92  4  2 0200  -27.5 1003.0    3.3   67.0   83.5  444.0
2007  92  4  2 0300  -23.1 1003.1    2.1   84.0   84.4  444.0
2007  92  4  2 0400  -25.0 1002.9    4.5   57.0   81.3  444.0
2007  92  4  2 0500  -25.1 1003.2    2.7   77.0   81.7  444.0
2007  92  4  2 0600  -25.1 1003.4    2.1   81.0   83.9  444.0
2007  92  4  2 0700  -22.5 1003.7    0.6   78.0   84.8  444.0
2007  92  4  2 0800  -25.6 1004.1    2.5   61.0   79.5  444.0
2007  92  4  2 0900  -24.2 1004.1    2.1   74.0   82.6  444.0
2007  92  4  2 1000  -30.8 1004.1    2.3   50.0   81.3  444.0
2007  92  4  2 1100  -23.5 1004.1    2.3   38.0   83.0  444.0
2007  92  4  2 1200  -25.9 1004.1    1.9   43.0   83.0  444.0
2007  92  4  2 1300  -26.8 1004.4    3.1   39.0   77.8  444.0
2007  92  4  2 1400  -31.8 1004.4    3.1   40.0   74.7  444.0
2007  92  4  2 1500  -25.5 1004.4    1.9   12.0   83.0  444.0
2007  92  4  2 1600  -28.1 1004.7    1.0   68.0   78.2  444.0
2007  92  4  2 1700  -28.0 1004.7    1.2   76.0   78.6  444.0
2007  92  4  2 1800  -32.2 1004.7    2.9  109.0   74.2  444.0
2007  92  4  2 1900  -32.0 1005.2    1.8   53.0   73.8  444.0
2007  92  4  2 2000  -31.8 1005.5    2.7   32.0   74.2  444.0
2007  92  4  2 2100  -29.5 1005.4    1.8   39.0   76.9  444.0
2007  92  4  2 2200  -28.9 1005.4    1.6   35.0   77.8  444.0
2007  92  4  2 2300  -28.1 1005.5    2.1   56.0   78.2  444.0
2007  93  4  3 0000  -27.9 1005.4    1.2   64.0   79.1  444.0
2007  93  4  3 0100  -27.9 1005.1    1.2   47.0   79.5  444.0
2007  93  4  3 0200  -27.2 1004.9    2.1   63.0   78.6  444.0
2007  93  4  3 0300  -27.9 1004.5    0.8   36.0   78.6  444.0
2007  93  4  3 0400  -27.9 1004.0    1.2   26.0   78.6  444.0
2007  93  4  3 0500  -27.6 1003.8    1.0   21.0   78.6  444.0
2007  93  4  3 0600  -27.5 1003.8    0.6   29.0   78.6  444.0
2007  93  4  3 0700  -27.6 1003.4    0.8   52.0   79.1  444.0
2007  93  4  3 0800  -27.6 1003.3    1.2   12.0   79.1  444.0
2007  93  4  3 0900  -27.9 1002.9    1.8   26.0   78.6  444.0
2007  93  4  3 1000  -27.5 1002.8    1.2   33.0   78.6  444.0
2007  93  4  3 1100  -27.9 1002.6    1.4   40.0   79.1  444.0
2007  93  4  3 1200  -28.1 1002.4    1.6   73.0   79.1  444.0
2007  93  4  3 1300  -27.9 1002.3    1.6   47.0   79.5  444.0
2007  93  4  3 1400  -27.9 1002.1    1.4   57.0   78.6  444.0
2007  93  4  3 1500  -28.0 1001.8    1.6   83.0   78.2  444.0
2007  93  4  3 1600  -28.4 1001.5    1.8   78.0   78.2  444.0
2007  93  4  3 1700  -28.8 1001.4    1.4   83.0   77.8  444.0
2007  93  4  3 1800  -29.2 1001.4    1.9   63.0   76.9  444.0
2007  93  4  3 1900  -29.4 1001.3    2.3   43.0   76.9  444.0
2007  93  4  3 2000  -30.6 1001.4    1.9   91.0   75.6  444.0
