Year: 2013  Month: 06  ID: PGN  ARGOS:  8937  Name: Pegasus North       
Lat: 77.96S  Lon: 166.51E  Elev:    8m
2013 152  6  1 0000  -27.7  999.6    0.9   23.0  444.0  444.0
2013 152  6  1 0100  -28.8  999.9    6.9   76.0   70.0  444.0
2013 152  6  1 0200  -29.5  999.7    8.4   60.0   70.0  444.0
2013 152  6  1 0300  -30.1 1000.1    8.1   66.0   69.0  444.0
2013 152  6  1 0400  -30.6  999.7    7.0   69.0   62.0  444.0
2013 152  6  1 0500  -31.2  999.8    4.9   78.0   60.0  444.0
2013 152  6  1 0600  -31.3  999.6    2.7  104.0   59.0  444.0
2013 152  6  1 0700  -32.8  999.6    2.1  124.0   61.0  444.0
2013 152  6  1 0800  -34.1  999.6    2.7   89.0   61.0  444.0
2013 152  6  1 0900  -35.0  999.5    4.5   87.0   61.0  444.0
2013 152  6  1 1000  -36.7 1000.1    3.1   95.0   61.0  444.0
2013 152  6  1 1100  -36.5  999.7    5.7   80.0   64.0  444.0
2013 152  6  1 1200  -36.7  999.5    5.4   68.0  444.0  444.0
2013 152  6  1 1300  -36.6  999.2    4.6   65.0   65.0  444.0
2013 152  6  1 1400  -35.7  998.8    2.6  121.0   60.0  444.0
2013 152  6  1 1500  -37.0  998.3    3.4   90.0   65.0  444.0
2013 152  6  1 1600  -37.6  997.9    2.2  114.0   66.0  444.0
2013 152  6  1 1700  -39.0  997.7    1.8  171.0  444.0  444.0
2013 152  6  1 1800  -39.6  997.3    1.2  186.0   65.0  444.0
2013 152  6  1 1900  -39.3  996.8    1.0  134.0   64.0  444.0
2013 152  6  1 2000  -37.2  996.4    1.5   77.0   70.0  444.0
2013 152  6  1 2100  -37.9  995.8    1.2   19.0   67.0  444.0
2013 152  6  1 2200  -34.7  995.4    0.9  313.0  444.0  444.0
2013 152  6  1 2300  -38.2  994.7    0.8  127.0   66.0  444.0
2013 153  6  2 0000  -36.7  994.2    0.6  338.0   68.0  444.0
2013 153  6  2 0100  -35.4  993.8    0.5  244.0   69.0  444.0
2013 153  6  2 0200  -34.9  992.9    0.7  163.0   69.0  444.0
2013 153  6  2 0300  -33.9  992.4    0.5  175.0  444.0  444.0
2013 153  6  2 0400  -33.4  991.7    0.2   19.0   70.0  444.0
2013 153  6  2 0500  -31.3  991.1    0.3  203.0   72.0  444.0
2013 153  6  2 0600  -30.2  990.6    0.1  270.0   74.0  444.0
2013 153  6  2 0700  -30.0  990.1    0.5   45.0   73.0  444.0
2013 153  6  2 0800  -30.0  989.7    2.9   56.0   68.0  444.0
2013 153  6  2 0900  -33.3  989.2    3.5   63.0   66.0  444.0
2013 153  6  2 1000  -34.8  988.7    3.2   77.0   70.0  444.0
2013 153  6  2 1100  -31.7  988.3    2.8   26.0   68.0  444.0
2013 153  6  2 1200  -34.6  988.1    3.8   91.0   70.0  444.0
2013 153  6  2 1300  -34.0  987.6    5.2   63.0   66.0  444.0
2013 153  6  2 1400  -31.9  987.1    5.8   63.0   68.0  444.0
2013 153  6  2 1500  -31.2  986.9    6.4   63.0  444.0  444.0
2013 153  6  2 1600  -31.2  987.0    6.3   64.0   63.0  444.0
2013 153  6  2 1700  -31.5  986.8    6.6   73.0   62.0  444.0
2013 153  6  2 1800  -32.6  986.9    6.6   69.0   64.0  444.0
2013 153  6  2 1900  -33.0  986.9    5.4   77.0   64.0  444.0
2013 153  6  2 2000  -34.3  987.1    4.5   94.0  444.0  444.0
2013 153  6  2 2100  -31.6  987.5    7.0   72.0   65.0  444.0
2013 153  6  2 2200  -32.6  988.2    4.9   87.0   65.0  444.0
2013 153  6  2 2300  -32.4  988.7    4.1   72.0   65.0  444.0
2013 154  6  3 0000  -31.3  989.0    5.0   52.0   65.0  444.0
2013 154  6  3 0100  -29.8  989.0    2.1  172.0   64.0  444.0
2013 154  6  3 0200  -25.9  989.3    5.0  144.0   65.0  444.0
2013 154  6  3 0300  -25.5  989.6    9.2  168.0   66.0  444.0
2013 154  6  3 0400  -26.0  990.1    4.5  164.0   65.0  444.0
2013 154  6  3 0500  -25.0  990.9    9.3  150.0   59.0  444.0
2013 154  6  3 0600  -28.4  991.7    5.7   98.0   61.0  444.0
2013 154  6  3 0700  -29.6  991.8    3.2   76.0   73.0  444.0
2013 154  6  3 0800  -29.0  992.4    5.6   55.0   65.0  444.0
2013 154  6  3 0900  -29.4  992.8    5.9   56.0   72.0  444.0
2013 154  6  3 1000  -29.0  993.5    4.4   61.0   70.0  444.0
2013 154  6  3 1100  -28.8  994.0    4.0   57.0   68.0  444.0
2013 154  6  3 1200  -29.2  994.3    4.3   59.0   69.0  444.0
2013 154  6  3 1300  -28.8  994.8    5.1   59.0   67.0  444.0
2013 154  6  3 1400  -29.3  995.1    5.4   62.0   67.0  444.0
2013 154  6  3 1500  -29.3  995.7    5.0   55.0   71.0  444.0
2013 154  6  3 1600  -29.3  996.1    6.2   53.0   73.0  444.0
2013 154  6  3 1700  -28.2  997.0    3.2   36.0   73.0  444.0
2013 154  6  3 1800  -26.9  996.9    5.1   17.0   76.0  444.0
2013 154  6  3 1900  -26.8  996.8    5.2   30.0   77.0  444.0
2013 154  6  3 2000  -28.1  996.9    1.9  349.0   76.0  444.0
2013 154  6  3 2100  -27.1  997.4    3.1   33.0   75.0  444.0
2013 154  6  3 2200  -27.9  997.5    2.6   77.0   75.0  444.0
2013 154  6  3 2300  -27.3  997.8    9.5  128.0   78.0  444.0
2013 155  6  4 0000  -26.9  998.3    5.3   94.0   75.0  444.0
2013 155  6  4 0100  -30.0  998.3    7.2   56.0   75.0  444.0
2013 155  6  4 0200  -29.4  998.2    5.2   48.0   74.0  444.0
2013 155  6  4 0300  -28.0  998.1    3.2   30.0   74.0  444.0
2013 155  6  4 0400  -24.8  997.7    7.1  143.0   74.0  444.0
2013 155  6  4 0500  -27.0  998.1    4.1   91.0   73.0  444.0
2013 155  6  4 0600  -28.4  998.4    5.6   74.0   75.0  444.0
2013 155  6  4 0700  -27.4  998.4    4.4   52.0   76.0  444.0
2013 155  6  4 0800  -26.3  998.0    4.9   52.0   77.0  444.0
2013 155  6  4 0900  -25.8  997.9    3.7   45.0   76.0  444.0
